SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FG_PCT,FG3_PCT
3,63,-5.0,0,22400420,80,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,144,0,0.352,0.467,0.387
3,170,-17.0,0,22400420,235,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,196,1,0.358,0.467,0.387
3,183,-18.0,0,22400420,255,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,181,1,0.352,0.467,0.387
3,189,-15.0,0,22400420,264,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,202,136,0,0.352,0.467,0.387
2,195,-17.0,0,22400420,271,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,0,0.664,0.467,0.387
2,215,-28.0,0,22400420,296,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-105,151,1,0.402,0.467,0.387
2,262,-27.0,0,22400420,358,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,156,1,0.454,0.467,0.387
3,269,-24.0,0,22400420,367,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,203,0,0.352,0.467,0.387
3,283,-28.0,0,22400420,382,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,221,1,0.352,0.467,0.387
2,285,-28.0,0,22400420,385,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,10,0,0.664,0.467,0.387
3,48,8.0,0,22400410,65,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-112,264,0,0.358,0.467,0.387
2,191,8.0,0,22400410,260,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,32,0,0.439,0.467,0.387
2,261,3.0,0,22400410,352,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,135,0,0.454,0.467,0.387
2,293,5.0,0,22400410,392,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,88,1,0.454,0.467,0.387
3,426,0.0,1,22400410,585,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,225,0,0.358,0.467,0.387
2,434,2.0,1,22400410,596,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,77,1,0.439,0.467,0.387
3,26,-3.0,0,22400403,37,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,227,0,0.352,0.467,0.387
2,48,5.0,0,22400403,66,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,25,1,0.439,0.467,0.387
3,58,5.0,0,22400403,79,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,186,1,0.358,0.467,0.387
3,213,-1.0,0,22400403,299,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-197,221,0,0.358,0.467,0.387
2,221,-1.0,0,22400403,310,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,29,1,0.439,0.467,0.387
3,224,1.0,0,22400403,313,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,256,1,0.349,0.467,0.387
3,266,7.0,0,22400403,367,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,159,0,0.358,0.467,0.387
2,304,4.0,0,22400403,419,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,157,111,1,0.389,0.467,0.387
2,324,10.0,0,22400403,447,1630169,Tyrese Haliburton,1610612754,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,78,172,1,0.389,0.467,0.387
3,355,4.0,0,22400403,494,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-1,333,0,0.349,0.467,0.387
3,450,3.0,1,22400403,627,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,183,0,0.352,0.467,0.387
3,38,2.0,0,22400389,46,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-12,284,0,0.349,0.467,0.387
3,42,2.0,0,22400389,51,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,213,0,0.352,0.467,0.387
3,53,-1.0,0,22400389,64,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,241,0,0.358,0.467,0.387
3,73,-2.0,0,22400389,89,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,227,0,0.358,0.467,0.387
3,181,-2.0,0,22400389,229,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,246,1,0.352,0.467,0.387
3,211,2.0,0,22400389,271,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,151,248,1,0.352,0.467,0.387
3,265,4.0,0,22400389,351,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,186,1,0.358,0.467,0.387
3,288,7.0,0,22400389,390,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,225,1,0.352,0.467,0.387
3,406,21.0,0,22400389,563,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,253,0,0.352,0.467,0.387
2,418,23.0,0,22400389,577,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,44,1,0.439,0.467,0.387
3,47,-1.0,0,22400369,69,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,215,0,0.358,0.467,0.387
3,54,-1.0,0,22400369,76,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,264,1,0.349,0.467,0.387
3,193,5.0,0,22400369,278,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-224,139,0,0.358,0.467,0.387
3,238,1.0,0,22400369,331,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,254,1,0.352,0.467,0.387
3,268,4.0,0,22400369,373,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-162,189,1,0.358,0.467,0.387
3,293,5.0,0,22400369,414,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,250,1,0.349,0.467,0.387
3,449,12.0,0,22400369,624,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,235,0,0.352,0.467,0.387
3,465,11.0,0,22400369,645,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,227,0,0.352,0.467,0.387
3,480,9.0,0,22400369,660,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,172,0,0.352,0.467,0.387
3,11,-2.0,0,22401216,16,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,0,0.349,0.467,0.387
3,93,0.0,0,22401216,125,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,117,1,0.352,0.467,0.387
3,107,0.0,0,22401216,145,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,213,1,0.352,0.467,0.387
3,206,8.0,0,22401216,286,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,190,1,0.352,0.467,0.387
3,218,11.0,0,22401216,299,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,163,243,0,0.352,0.467,0.387
3,262,17.0,0,22401216,351,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,81,360,0,0.349,0.467,0.387
2,284,18.0,0,22401216,382,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,67,0,0.437,0.467,0.387
3,291,16.0,0,22401216,390,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,95,1,0.352,0.467,0.387
2,294,19.0,0,22401216,394,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,0.664,0.467,0.387
2,297,21.0,0,22401216,397,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,37,1,0.439,0.467,0.387
2,344,19.0,0,22401216,463,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,200,0,0.389,0.467,0.387
3,371,18.0,0,22401216,503,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,4,0,0.39,0.467,0.387
2,484,13.0,0,22401216,653,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,130,0,0.454,0.467,0.387
2,507,15.0,0,22401216,679,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,21,0,0.389,0.467,0.387
2,36,-2.0,0,22401209,49,1630169,Tyrese Haliburton,1610612754,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,157,63,0,0.389,0.467,0.387
3,38,-2.0,0,22401209,51,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-21,1,0.387,0.467,0.387
3,41,1.0,0,22401209,55,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,218,1,0.352,0.467,0.387
3,45,4.0,0,22401209,61,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,64,0,0.387,0.467,0.387
3,69,7.0,0,22401209,90,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,192,0,0.358,0.467,0.387
3,77,5.0,0,22401209,103,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,247,1,0.352,0.467,0.387
3,85,5.0,0,22401209,119,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,0.352,0.467,0.387
3,87,6.0,0,22401209,121,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,136,227,0,0.352,0.467,0.387
3,167,7.0,0,22401209,226,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,187,0,0.358,0.467,0.387
2,176,5.0,0,22401209,238,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,66,0,0.439,0.467,0.387
2,194,5.0,0,22401209,263,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0.664,0.467,0.387
2,222,10.0,0,22401209,302,1630169,Tyrese Haliburton,1610612754,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,157,122,1,0.389,0.467,0.387
3,228,10.0,0,22401209,310,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,262,1,0.349,0.467,0.387
3,231,13.0,0,22401209,314,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,195,240,0,0.352,0.467,0.387
2,234,11.0,0,22401209,317,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,9,0,0.439,0.467,0.387
2,254,12.0,0,22401209,347,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0.664,0.467,0.387
3,292,13.0,0,22401209,393,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-14,1,0.39,0.467,0.387
3,314,14.0,0,22401209,425,1630169,Tyrese Haliburton,1610612754,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,186,1,0.358,0.467,0.387
3,324,15.0,0,22401209,443,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-203,218,0,0.358,0.467,0.387
2,329,13.0,0,22401209,447,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0.664,0.467,0.387
3,350,12.0,0,22401209,474,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,223,0,0.352,0.467,0.387
3,353,10.0,0,22401209,477,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,210,0,0.352,0.467,0.387
2,455,12.0,0,22401209,613,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,101,1,0.454,0.467,0.387
2,14,-3.0,0,22400349,20,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,17,195,0,0.407,0.467,0.387
3,21,-5.0,0,22400349,29,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,265,0,0.349,0.467,0.387
2,245,-4.0,0,22400349,350,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,78,82,0,0.443,0.467,0.387
2,247,-4.0,0,22400349,352,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,110,1,0.454,0.467,0.387
2,249,-4.0,0,22400349,355,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-40,147,1,0.454,0.467,0.387
3,268,-2.0,0,22400349,377,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,138,0,0.358,0.467,0.387
2,298,-3.0,0,22400349,414,1630169,Tyrese Haliburton,1610612754,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,151,1,0.389,0.467,0.387
3,346,-3.0,0,22400349,476,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,143,0,0.352,0.467,0.387
3,437,-4.0,1,22400349,606,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,247,0,0.349,0.467,0.387
2,459,-6.0,0,22400349,635,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,112,134,1,0.389,0.467,0.387
2,24,0.0,0,22400336,32,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,73,1,0.439,0.467,0.387
2,26,0.0,0,22400336,36,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,62,0,0.422,0.467,0.387
2,49,-2.0,0,22400336,67,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0.664,0.467,0.387
2,60,0.0,0,22400336,83,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,151,105,1,0.389,0.467,0.387
3,69,2.0,0,22400336,97,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,78,271,1,0.349,0.467,0.387
3,72,5.0,0,22400336,100,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,264,0,0.349,0.467,0.387
3,167,9.0,0,22400336,242,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,213,1,0.352,0.467,0.387
3,173,10.0,0,22400336,249,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,36,0,0.39,0.467,0.387
3,180,10.0,0,22400336,259,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,251,0,0.349,0.467,0.387
2,211,13.0,0,22400336,302,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,0,0.664,0.467,0.387
3,266,8.0,0,22400336,380,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,0.39,0.467,0.387
3,300,7.0,0,22400336,428,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,222,0,0.358,0.467,0.387
2,304,7.0,0,22400336,432,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,47,0,0.439,0.467,0.387
3,388,4.0,0,22400336,546,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,249,1,0.349,0.467,0.387
3,402,3.0,0,22400336,562,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0.352,0.467,0.387
2,408,6.0,0,22400336,574,1630169,Tyrese Haliburton,1610612754,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,211,-1,0,0.389,0.467,0.387
2,412,6.0,0,22400336,578,1630169,Tyrese Haliburton,1610612754,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,97,121,1,0.439,0.467,0.387
2,15,2.0,0,22400320,21,1630169,Tyrese Haliburton,1610612754,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,173,0,0.389,0.467,0.387
3,41,3.0,0,22400320,52,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,209,0,0.358,0.467,0.387
3,50,1.0,0,22400320,68,1630169,Tyrese Haliburton,1610612754,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-6,0,0.39,0.467,0.387
2,163,-20.0,0,22400320,223,1630169,Tyrese Haliburton,1610612754,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,186,1,0.407,0.467,0.387
2,208,-15.0,0,22400320,280,1630169,Tyrese Haliburton,1610612754,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,21,0,0.664,0.467,0.387
3,240,-16.0,0,22400320,315,1630169,Tyrese Haliburton,1610612754,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,51,-157,487,0,0.023,0.467,0.387
3,267,-16.0,0,22400320,351,1630169,Tyrese Haliburton,1610612754,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,251,0,0.349,0.467,0.387
2,295,-16.0,0,22400320,392,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,0.664,0.467,0.387
3,311,-11.0,0,22400320,415,1630169,Tyrese Haliburton,1610612754,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0.349,0.467,0.387
2,338,-10.0,0,22400320,454,1630169,Tyrese Haliburton,1610612754,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0.454,0.467,0.387
2,416,-10.0,0,22400320,569,1630169,Tyrese Haliburton,1610612754,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,178,1,0.407,0.467,0.387
