gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22400854,229,1610612748,MIA,1629639,T. Herro,-74,253,26,1,1,51.0,58.0,h,Made Shot,Pullup Jump shot,3,158,-10.0,0
22400854,231,1610612754,IND,1629614,A. Nembhard,53,124,13,1,1,51.0,60.0,v,Made Shot,Step Back Jump shot,2,159,7.0,0
22400854,233,1610612748,MIA,1630558,D. Mitchell,25,18,3,1,1,53.0,60.0,h,Made Shot,Driving Layup Shot,2,160,-9.0,0
22400854,234,1610612754,IND,1630167,O. Toppin,-224,-20,0,1,1,53.0,63.0,v,Made Shot,Jump Shot,3,161,7.0,0
22400854,236,1610612748,MIA,1642276,K. Ware,99,111,15,0,1,53.0,63.0,h,Missed Shot,Floating Jump shot,2,162,-10.0,0
22400854,238,1610612754,IND,1629614,A. Nembhard,40,41,6,1,1,53.0,65.0,v,Made Shot,Running Layup Shot,2,164,10.0,0
22400854,245,1610612754,IND,1629614,A. Nembhard,25,27,4,0,1,53.0,65.0,v,Missed Shot,Running Layup Shot,2,169,12.0,0
22400854,247,1610612754,IND,1630174,A. Nesmith,13,4,1,0,1,53.0,65.0,v,Missed Shot,Tip Layup Shot,2,172,12.0,0
22400854,249,1610612754,IND,1628418,T. Bryant,0,0,0,0,1,53.0,65.0,v,Missed Shot,Tip Layup Shot,2,174,12.0,0
22400854,251,1610612748,MIA,1629639,T. Herro,-174,186,25,0,1,53.0,65.0,h,Missed Shot,Pullup Jump shot,3,176,-12.0,0
22400854,259,1610612754,IND,1627783,P. Siakam,235,52,24,0,1,55.0,65.0,v,Missed Shot,Jump Shot,3,181,10.0,0
22400854,261,1610612754,IND,1628418,T. Bryant,0,0,0,0,1,55.0,65.0,v,Missed Shot,Tip Layup Shot,2,183,10.0,0
22400854,263,1610612754,IND,1628418,T. Bryant,0,0,0,1,1,55.0,67.0,v,Made Shot,Tip Layup Shot,2,185,10.0,0
22400854,270,1610612748,MIA,1629639,T. Herro,181,173,25,1,1,58.0,67.0,h,Made Shot,Pullup Jump shot,3,189,-12.0,0
22400854,272,1610612748,MIA,1629639,T. Herro,50,17,5,0,1,58.0,67.0,h,Missed Shot,Floating Jump shot,2,191,-9.0,0
22400854,274,1610612748,MIA,1631170,J. Jaquez Jr.,-235,-1,24,1,1,61.0,67.0,h,Made Shot,Jump Shot,3,193,-9.0,0
22400854,278,1610612748,MIA,1630558,D. Mitchell,178,181,25,1,1,64.0,67.0,h,Made Shot,Running Pull-Up Jump Shot,3,196,-6.0,0
22400854,281,1610612754,IND,1630169,T. Haliburton,-1,71,7,0,1,64.0,67.0,v,Missed Shot,Driving Floating Jump Shot,2,198,3.0,0
22400854,283,1610612748,MIA,1631170,J. Jaquez Jr.,13,5,1,1,1,66.0,67.0,h,Made Shot,Driving Reverse Layup Shot,2,200,-3.0,0
22400854,285,1610612754,IND,1627783,P. Siakam,51,63,8,0,1,66.0,67.0,v,Missed Shot,Driving Floating Jump Shot,2,201,1.0,0
22400854,287,1610612754,IND,1630174,A. Nesmith,0,0,0,1,1,66.0,69.0,v,Made Shot,Tip Dunk Shot,2,203,1.0,0
22400854,288,1610612748,MIA,1629639,T. Herro,11,67,7,1,1,68.0,69.0,h,Made Shot,Driving Floating Jump Shot,2,204,-3.0,0
22400854,289,1610612754,IND,1627783,P. Siakam,-81,482,49,0,1,68.0,69.0,v,Missed Shot,Pullup Jump shot,3,205,1.0,0
22400854,294,1610612754,IND,1630169,T. Haliburton,-121,186,22,1,1,68.0,71.0,v,Made Shot,Jump Shot,2,209,1.0,0
22400854,296,1610612748,MIA,1628389,B. Adebayo,28,-1,3,0,1,68.0,71.0,h,Missed Shot,Driving Layup Shot,2,210,-3.0,0
22400854,298,1610612754,IND,1630174,A. Nesmith,18,11,2,1,1,68.0,73.0,v,Made Shot,Running Layup Shot,2,212,3.0,0
22400854,301,1610612754,IND,1630169,T. Haliburton,93,46,10,1,1,68.0,75.0,v,Made Shot,Driving Floating Bank Jump Shot,2,214,5.0,0
22400854,304,1610612754,IND,1630169,T. Haliburton,5,10,1,1,1,68.0,77.0,v,Made Shot,Running Layup Shot,2,217,7.0,0
22400854,312,1610612748,MIA,202692,A. Burks,137,205,25,1,1,71.0,77.0,h,Made Shot,Jump Shot,3,221,-9.0,0
22400854,316,1610612748,MIA,1628389,B. Adebayo,18,6,2,0,1,71.0,77.0,h,Missed Shot,Running Layup Shot,2,224,-6.0,0
22400854,318,1610612748,MIA,202692,A. Burks,-225,-18,0,1,1,74.0,77.0,h,Made Shot,Jump Shot,3,226,-6.0,0
22400854,325,1610612748,MIA,1628389,B. Adebayo,-10,5,1,1,1,76.0,78.0,h,Made Shot,Alley Oop Layup shot,2,231,-4.0,0
22400854,327,1610612754,IND,1629614,A. Nembhard,69,251,26,0,1,76.0,78.0,v,Missed Shot,Jump Shot,3,232,2.0,0
22400854,330,1610612748,MIA,1629312,H. Highsmith,-26,25,4,1,1,78.0,78.0,h,Made Shot,Hook Shot,2,234,-2.0,0
22400854,332,1610612754,IND,1626167,M. Turner,-145,225,27,0,1,78.0,78.0,v,Missed Shot,Jump Shot,3,235,0.0,0
22400854,334,1610612748,MIA,1629639,T. Herro,-43,53,7,1,1,80.0,78.0,h,Made Shot,Pullup Jump shot,2,237,0.0,0
22400854,336,1610612754,IND,1627783,P. Siakam,-40,92,10,0,1,80.0,78.0,v,Missed Shot,Turnaround Fadeaway shot,2,239,-2.0,0
22400854,339,1610612754,IND,1630174,A. Nesmith,163,189,25,1,1,80.0,81.0,v,Made Shot,Jump Shot,3,242,-2.0,0
22400854,341,1610612748,MIA,202692,A. Burks,-223,-11,0,0,1,80.0,81.0,h,Missed Shot,Jump Shot,3,243,-1.0,0
22400854,343,1610612754,IND,1630174,A. Nesmith,10,22,2,0,1,80.0,81.0,v,Missed Shot,Running Layup Shot,2,245,1.0,0
22400854,346,1610612748,MIA,1628389,B. Adebayo,54,126,14,0,1,80.0,81.0,h,Missed Shot,Pullup Jump shot,2,248,-1.0,0
22400854,348,1610612754,IND,1630169,T. Haliburton,26,12,3,0,1,80.0,81.0,v,Missed Shot,Driving Layup Shot,2,250,1.0,0
22400854,351,1610612754,IND,1627783,P. Siakam,15,7,2,0,1,80.0,81.0,v,Missed Shot,Driving Layup Shot,2,253,1.0,0
22400854,353,1610612748,MIA,1629639,T. Herro,136,214,25,1,1,83.0,81.0,h,Made Shot,Running Pull-Up Jump Shot,3,255,-1.0,0
22400854,354,1610612754,IND,1627783,P. Siakam,-214,137,25,1,1,83.0,84.0,v,Made Shot,Jump Shot,3,256,-2.0,0
22400854,356,1610612748,MIA,1629639,T. Herro,-157,197,25,0,1,83.0,84.0,h,Missed Shot,Pullup Jump shot,3,257,-1.0,0
22400854,358,1610612754,IND,1626167,M. Turner,-18,37,4,1,1,83.0,86.0,v,Made Shot,Driving Layup Shot,2,259,1.0,0
22400854,369,1610612754,IND,1630169,T. Haliburton,208,130,25,0,1,83.0,86.0,v,Missed Shot,Step Back Jump shot,3,265,3.0,0
22400854,371,1610612748,MIA,1629639,T. Herro,-5,52,5,0,1,83.0,86.0,h,Missed Shot,Driving Layup Shot,2,267,-3.0,0
22400854,383,1610612754,IND,1628418,T. Bryant,16,12,2,0,1,85.0,86.0,v,Missed Shot,Layup Shot,2,275,1.0,0
22400854,385,1610612748,MIA,1629639,T. Herro,-20,50,5,1,1,87.0,86.0,h,Made Shot,Running Finger Roll Layup Shot,2,277,-1.0,0
22400854,386,1610612754,IND,1630167,O. Toppin,225,-9,0,0,1,87.0,86.0,v,Missed Shot,Fadeaway Jump Shot,3,278,-1.0,0
22400854,397,1610612754,IND,204456,T. McConnell,25,73,8,1,1,89.0,88.0,v,Made Shot,Pullup Jump shot,2,285,-3.0,0
22400854,399,1610612748,MIA,202692,A. Burks,34,53,6,1,1,91.0,88.0,h,Made Shot,Driving Finger Roll Layup Shot,2,286,1.0,0
22400854,401,1610612754,IND,204456,T. McConnell,34,11,4,0,1,91.0,88.0,v,Missed Shot,Fadeaway Jump Shot,2,287,-3.0,0
22400854,405,1610612754,IND,1630169,T. Haliburton,5,309,31,0,1,91.0,88.0,v,Missed Shot,Pullup Jump shot,3,291,-3.0,0
22400854,411,1610612754,IND,1628418,T. Bryant,59,243,25,0,1,91.0,88.0,v,Missed Shot,Jump Shot,3,295,-3.0,0
22400854,414,1610612748,MIA,1629130,D. Robinson,189,155,24,0,1,91.0,88.0,h,Missed Shot,Jump Shot,3,298,3.0,0
22400854,418,1610612754,IND,1628418,T. Bryant,6,4,1,1,1,91.0,90.0,v,Made Shot,Running Layup Shot,2,302,-3.0,0
22400854,420,1610612748,MIA,1629312,H. Highsmith,176,173,25,0,1,91.0,90.0,h,Missed Shot,Jump Shot,3,303,1.0,0
22400854,422,1610612754,IND,204456,T. McConnell,49,18,5,1,1,91.0,92.0,v,Made Shot,Fadeaway Jump Shot,2,305,-1.0,0
22400854,432,1610612748,MIA,202692,A. Burks,-100,79,13,0,1,93.0,92.0,h,Missed Shot,Driving Floating Jump Shot,2,312,1.0,0
22400854,434,1610612748,MIA,1629312,H. Highsmith,-7,52,5,1,1,95.0,92.0,h,Made Shot,Putback Layup Shot,2,314,1.0,0
22400854,437,1610612748,MIA,1629312,H. Highsmith,-6,0,1,1,1,97.0,92.0,h,Made Shot,Dunk Shot,2,317,3.0,0
22400854,439,1610612754,IND,1628418,T. Bryant,-189,189,27,0,1,97.0,92.0,v,Missed Shot,Pullup Jump shot,3,318,-5.0,0
22400854,441,1610612748,MIA,202692,A. Burks,67,507,51,0,1,97.0,92.0,h,Missed Shot,Pullup Jump shot,3,320,5.0,0
22400854,454,1610612748,MIA,1629130,D. Robinson,189,153,24,0,1,97.0,92.0,h,Missed Shot,Turnaround Jump Shot,3,324,5.0,0
22400854,456,1610612754,IND,204456,T. McConnell,108,4,11,0,1,97.0,92.0,v,Missed Shot,Pullup Jump shot,2,326,-5.0,0
22400854,458,1610612748,MIA,1629130,D. Robinson,18,3,2,1,1,99.0,92.0,h,Made Shot,Cutting Layup Shot,2,328,5.0,0
22400854,465,1610612754,IND,1641767,B. Sheppard,-234,12,0,0,1,99.0,92.0,v,Missed Shot,Jump Shot,3,330,-7.0,0
22400854,467,1610612748,MIA,202692,A. Burks,-78,142,16,0,1,99.0,92.0,h,Missed Shot,Fadeaway Jump Shot,2,332,7.0,0
22400854,471,1610612754,IND,1626167,M. Turner,-67,244,25,0,1,99.0,92.0,v,Missed Shot,Jump Shot,3,335,-7.0,0
22400854,475,1610612748,MIA,202692,A. Burks,-223,-12,0,1,1,102.0,92.0,h,Made Shot,Jump Shot,3,338,7.0,0
22400854,482,1610612754,IND,1630174,A. Nesmith,228,-11,0,0,1,102.0,92.0,v,Missed Shot,Jump Shot,3,342,-10.0,0
22400854,484,1610612748,MIA,1626179,T. Rozier,55,36,7,1,1,104.0,92.0,h,Made Shot,Driving Finger Roll Layup Shot,2,344,10.0,0
22400854,486,1610612754,IND,1627783,P. Siakam,224,-8,0,1,1,104.0,95.0,v,Made Shot,Jump Shot,3,346,-12.0,0
22400854,488,1610612748,MIA,1626179,T. Rozier,-51,120,13,0,1,104.0,95.0,h,Missed Shot,Pullup Jump shot,2,347,9.0,0
22400854,490,1610612754,IND,1627783,P. Siakam,20,6,2,1,1,104.0,97.0,v,Made Shot,Running Layup Shot,2,349,-9.0,0
22400854,491,1610612748,MIA,202692,A. Burks,102,11,10,1,1,106.0,97.0,h,Made Shot,Driving Floating Jump Shot,2,350,7.0,0
22400854,494,1610612754,IND,1626167,M. Turner,227,-11,0,1,1,106.0,100.0,v,Made Shot,Jump Shot,3,351,-9.0,0
22400854,506,1610612754,IND,1627783,P. Siakam,112,64,13,1,1,106.0,102.0,v,Made Shot,Fadeaway Jump Shot,2,358,-6.0,0
22400854,509,1610612754,IND,1626167,M. Turner,-164,195,25,1,1,106.0,105.0,v,Made Shot,Running Jump Shot,3,361,-4.0,0
22400854,511,1610612748,MIA,1629639,T. Herro,-59,121,13,1,1,108.0,105.0,h,Made Shot,Driving Floating Jump Shot,2,362,1.0,0
22400854,512,1610612754,IND,1627783,P. Siakam,37,249,25,1,1,108.0,108.0,v,Made Shot,Jump Shot,3,363,-3.0,0
22400854,514,1610612748,MIA,1628389,B. Adebayo,-225,-25,0,0,1,108.0,108.0,h,Missed Shot,Jump Shot,3,364,0.0,0
22400854,516,1610612754,IND,1627783,P. Siakam,16,-1,2,1,1,108.0,110.0,v,Made Shot,Driving Layup Shot,2,366,0.0,0
22400854,517,1610612748,MIA,1629130,D. Robinson,-172,171,24,1,1,111.0,110.0,h,Made Shot,Jump Shot,3,367,-2.0,0
22400854,519,1610612754,IND,1626167,M. Turner,72,251,26,0,1,111.0,110.0,v,Missed Shot,Jump Shot,3,368,-1.0,0
22400854,521,1610612748,MIA,1629639,T. Herro,-197,135,24,0,1,111.0,110.0,h,Missed Shot,Pullup Jump shot,3,370,1.0,0
22400854,528,1610612754,IND,1630169,T. Haliburton,-1,5,1,1,1,111.0,112.0,v,Made Shot,Running Dunk Shot,2,376,-1.0,1
22400854,529,1610612748,MIA,1628389,B. Adebayo,0,62,6,1,1,113.0,112.0,h,Made Shot,Floating Jump shot,2,377,-1.0,1
22400854,531,1610612754,IND,1627783,P. Siakam,-150,55,16,0,1,113.0,112.0,v,Missed Shot,Jump Shot,2,378,-1.0,1
22400854,537,1610612748,MIA,1629639,T. Herro,100,289,31,0,1,113.0,112.0,h,Missed Shot,Pullup Jump shot,3,382,1.0,1
22400854,541,1610612754,IND,1626167,M. Turner,25,17,3,0,1,113.0,112.0,v,Missed Shot,Driving Layup Shot,2,385,-1.0,1
22400854,543,1610612748,MIA,1628389,B. Adebayo,12,-4,1,1,1,115.0,112.0,h,Made Shot,Alley Oop Dunk Shot,2,387,1.0,1
22400854,548,1610612754,IND,1627783,P. Siakam,-66,247,26,1,1,115.0,115.0,v,Made Shot,Jump Shot,3,390,-3.0,1
22400854,550,1610612748,MIA,1629130,D. Robinson,233,55,24,1,1,118.0,115.0,h,Made Shot,Jump Shot,3,391,0.0,1
22400854,552,1610612754,IND,1627783,P. Siakam,-5,257,26,1,1,118.0,118.0,v,Made Shot,Jump Shot,3,392,-3.0,1
22400854,556,1610612748,MIA,1629130,D. Robinson,103,52,12,1,1,120.0,118.0,h,Made Shot,Driving Floating Bank Jump Shot,2,394,0.0,1
22400854,558,1610612754,IND,1627783,P. Siakam,-67,185,20,0,1,120.0,118.0,v,Missed Shot,Jump Shot,2,395,-2.0,1
22400854,560,1610612748,MIA,1629639,T. Herro,-4,126,13,0,1,120.0,118.0,h,Missed Shot,Driving Floating Jump Shot,2,397,2.0,1
22400854,566,1610612748,MIA,1629639,T. Herro,-49,35,6,0,1,120.0,118.0,h,Missed Shot,Floating Jump shot,2,399,2.0,1
22400854,570,1610612754,IND,1630169,T. Haliburton,113,126,17,1,1,120.0,120.0,v,Made Shot,Pullup Jump shot,2,404,-2.0,1
22400854,572,1610612748,MIA,1630558,D. Mitchell,-142,199,24,1,1,123.0,120.0,h,Made Shot,Jump Shot,3,405,0.0,1
22400854,590,1610612754,IND,1630174,A. Nesmith,108,231,26,0,1,125.0,120.0,v,Missed Shot,Pullup Jump shot,3,415,-5.0,1
22400837,7,1610612761,TOR,1630534,O. Agbaji,-129,5,13,0,1,0.0,0.0,v,Missed Shot,Turnaround Fadeaway shot,2,3,0.0,0
22400837,10,1610612761,TOR,1630534,O. Agbaji,228,64,24,1,1,0.0,3.0,v,Made Shot,Jump Shot,3,6,0.0,0
22400837,12,1610612754,IND,1626167,M. Turner,104,292,31,1,1,3.0,3.0,h,Made Shot,Jump Shot,3,7,-3.0,0
22400837,14,1610612761,TOR,1630193,I. Quickley,12,2,1,1,1,3.0,5.0,v,Made Shot,Driving Finger Roll Layup Shot,2,8,0.0,0
22400837,15,1610612754,IND,1630169,T. Haliburton,-72,269,28,1,1,6.0,5.0,h,Made Shot,Step Back Jump shot,3,9,-2.0,0
22400837,16,1610612761,TOR,1630193,I. Quickley,15,34,4,1,1,6.0,7.0,v,Made Shot,Floating Jump shot,2,10,-1.0,0
22400837,20,1610612761,TOR,1627751,J. Poeltl,9,11,1,1,1,6.0,9.0,v,Made Shot,Driving Finger Roll Layup Shot,2,13,1.0,0
22400837,25,1610612761,TOR,1629628,R. Barrett,-163,221,27,0,1,6.0,9.0,v,Missed Shot,Jump Shot,3,16,3.0,0
22400837,27,1610612754,IND,1630169,T. Haliburton,197,227,30,1,1,9.0,9.0,h,Made Shot,Step Back Jump shot,3,18,-3.0,0
22400837,28,1610612761,TOR,1627751,J. Poeltl,-138,69,15,0,1,9.0,9.0,v,Missed Shot,Floating Jump shot,2,19,0.0,0
22400837,30,1610612754,IND,1629614,A. Nembhard,-189,182,26,0,1,9.0,9.0,h,Missed Shot,Running Jump Shot,3,21,0.0,0
22400837,32,1610612761,TOR,1629628,R. Barrett,4,50,5,0,1,9.0,9.0,v,Missed Shot,Driving Floating Jump Shot,2,23,0.0,0
22400837,34,1610612754,IND,1626167,M. Turner,91,273,29,1,1,12.0,9.0,h,Made Shot,Jump Shot,3,25,0.0,0
22400837,36,1610612761,TOR,1630193,I. Quickley,12,15,2,0,1,12.0,9.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,26,-3.0,0
22400837,46,1610612754,IND,1627783,P. Siakam,1,16,2,1,1,14.0,10.0,h,Made Shot,Driving Finger Roll Layup Shot,2,35,2.0,0
22400837,48,1610612761,TOR,1641711,G. Dick,143,225,27,0,1,14.0,10.0,v,Missed Shot,Jump Shot,3,36,-4.0,0
22400837,50,1610612754,IND,1630174,A. Nesmith,-115,247,27,0,1,14.0,10.0,h,Missed Shot,Jump Shot,3,38,4.0,0
22400837,52,1610612761,TOR,1630534,O. Agbaji,-165,241,29,0,1,14.0,10.0,v,Missed Shot,Pullup Jump shot,3,40,-4.0,0
22400837,54,1610612754,IND,1627783,P. Siakam,4,17,2,0,1,14.0,10.0,h,Missed Shot,Running Layup Shot,2,42,4.0,0
22400837,56,1610612761,TOR,1627751,J. Poeltl,5,2,1,1,1,14.0,12.0,v,Made Shot,Cutting Layup Shot,2,44,-4.0,0
22400837,69,1610612761,TOR,1642367,J. Mogbo,-11,60,6,0,1,14.0,12.0,v,Missed Shot,Turnaround Jump Shot,2,51,-2.0,0
22400837,71,1610612761,TOR,1641711,G. Dick,-100,157,19,0,1,14.0,12.0,v,Missed Shot,Pullup Jump shot,2,53,-2.0,0
22400837,74,1610612761,TOR,1631115,O. Robinson,11,-1,1,0,1,14.0,12.0,v,Missed Shot,Putback Layup Shot,2,56,-2.0,0
22400837,80,1610612754,IND,1630167,O. Toppin,181,221,29,0,1,14.0,12.0,h,Missed Shot,Jump Shot,3,60,2.0,0
22400837,82,1610612754,IND,1630169,T. Haliburton,-123,237,27,1,1,17.0,12.0,h,Made Shot,Jump Shot,3,62,2.0,0
22400837,84,1610612761,TOR,1630193,I. Quickley,164,221,28,0,1,17.0,12.0,v,Missed Shot,Step Back Jump shot,3,63,-5.0,0
22400837,86,1610612761,TOR,1629628,R. Barrett,70,38,8,1,1,17.0,14.0,v,Made Shot,Turnaround Jump Shot,2,65,-5.0,0
22400837,97,1610612754,IND,1630169,T. Haliburton,45,327,33,1,1,22.0,14.0,h,Made Shot,Pullup Jump shot,3,73,5.0,0
22400837,103,1610612754,IND,1630169,T. Haliburton,108,264,29,0,1,22.0,14.0,h,Missed Shot,Running Pull-Up Jump Shot,3,78,8.0,0
22400837,105,1610612761,TOR,1642367,J. Mogbo,-6,29,3,1,1,22.0,16.0,v,Made Shot,Alley Oop Dunk Shot,2,80,-8.0,0
22400837,115,1610612761,TOR,1631115,O. Robinson,1,13,1,1,1,23.0,18.0,v,Made Shot,Cutting Dunk Shot,2,86,-7.0,0
22400837,117,1610612754,IND,1630167,O. Toppin,234,27,24,0,1,23.0,18.0,h,Missed Shot,Jump Shot,3,87,5.0,0
22400837,119,1610612761,TOR,1642347,J. Shead,-147,246,29,0,1,23.0,18.0,v,Missed Shot,Pullup Jump shot,3,89,-5.0,0
22400837,133,1610612761,TOR,1642266,J. Walter,153,109,19,1,1,23.0,20.0,v,Made Shot,Step Back Jump shot,2,100,-5.0,0
22400837,140,1610612761,TOR,1630534,O. Agbaji,230,46,0,0,1,24.0,20.0,v,Missed Shot,Jump Shot,3,105,-4.0,0
22400837,142,1610612754,IND,1630167,O. Toppin,-129,11,13,0,1,24.0,20.0,h,Missed Shot,Pullup Jump shot,2,107,4.0,0
22400837,145,1610612761,TOR,1630534,O. Agbaji,10,12,2,1,1,24.0,22.0,v,Made Shot,Running Alley Oop Layup Shot,2,110,-4.0,0
22400837,147,1610612754,IND,1630167,O. Toppin,-5,-12,1,1,1,26.0,22.0,h,Made Shot,Cutting Dunk Shot,2,111,2.0,0
22400837,149,1610612761,TOR,1642347,J. Shead,58,96,11,0,1,26.0,22.0,v,Missed Shot,Driving Floating Jump Shot,2,112,-4.0,0
22400837,154,1610612761,TOR,1630534,O. Agbaji,-15,277,28,0,1,26.0,22.0,v,Missed Shot,Jump Shot,3,116,-4.0,0
22400837,159,1610612761,TOR,1630193,I. Quickley,118,26,12,0,1,26.0,22.0,v,Missed Shot,Driving Floating Jump Shot,2,120,-4.0,0
22400837,161,1610612761,TOR,1631115,O. Robinson,0,0,0,1,1,26.0,24.0,v,Made Shot,Tip Layup Shot,2,122,-4.0,0
22400837,162,1610612754,IND,1630167,O. Toppin,202,652,68,0,1,26.0,24.0,h,Missed Shot,Floating Jump shot,3,123,2.0,0
22400837,172,1610612761,TOR,1642266,J. Walter,175,211,27,0,1,26.0,24.0,v,Missed Shot,Running Pull-Up Jump Shot,3,129,-2.0,0
22400837,174,1610612761,TOR,1631115,O. Robinson,0,0,0,1,1,26.0,26.0,v,Made Shot,Tip Dunk Shot,2,131,-2.0,0
22400837,178,1610612754,IND,1627783,P. Siakam,185,236,30,0,1,26.0,26.0,h,Missed Shot,Jump Shot,3,134,0.0,0
22400837,180,1610612761,TOR,1627751,J. Poeltl,4,2,0,1,1,26.0,28.0,v,Made Shot,Cutting Layup Shot,2,136,0.0,0
22400837,182,1610612754,IND,1631097,B. Mathurin,21,126,13,0,1,26.0,28.0,h,Missed Shot,Driving Floating Jump Shot,2,137,-2.0,0
22400837,184,1610612761,TOR,1628449,C. Boucher,127,244,28,0,1,26.0,28.0,v,Missed Shot,Jump Shot,3,139,2.0,0
22400837,189,1610612754,IND,1631097,B. Mathurin,7,17,2,0,1,26.0,28.0,h,Missed Shot,Driving Layup Shot,2,142,-2.0,0
22400837,191,1610612761,TOR,1630193,I. Quickley,12,-8,1,0,1,26.0,28.0,v,Missed Shot,Driving Layup Shot,2,144,2.0,0
22400837,193,1610612754,IND,1626167,M. Turner,5,4,1,1,1,28.0,28.0,h,Made Shot,Cutting Dunk Shot,2,146,-2.0,0
22400837,195,1610612761,TOR,1630534,O. Agbaji,33,1,3,0,1,28.0,28.0,v,Missed Shot,Driving Layup Shot,2,147,0.0,0
22400837,197,1610612761,TOR,1642266,J. Walter,1,6,1,0,1,28.0,28.0,v,Missed Shot,Putback Layup Shot,2,149,0.0,0
22400837,201,1610612754,IND,1641767,B. Sheppard,-222,-21,0,0,1,28.0,28.0,h,Missed Shot,Jump Shot,3,153,0.0,0
22400837,203,1610612761,TOR,1630534,O. Agbaji,0,16,2,0,1,28.0,28.0,v,Missed Shot,Running Layup Shot,2,155,0.0,0
22400837,209,1610612754,IND,1631097,B. Mathurin,-10,32,3,1,1,30.0,28.0,h,Made Shot,Driving Reverse Layup Shot,2,159,0.0,0
22400837,211,1610612761,TOR,1642266,J. Walter,6,23,2,0,1,30.0,28.0,v,Missed Shot,Driving Layup Shot,2,160,-2.0,0
22400837,218,1610612754,IND,1629614,A. Nembhard,27,131,13,1,1,32.0,28.0,h,Made Shot,Pullup Jump shot,2,164,2.0,0
22400837,229,1610612754,IND,1630174,A. Nesmith,85,77,11,1,1,34.0,30.0,h,Made Shot,Driving Floating Bank Jump Shot,2,171,2.0,0
22400837,230,1610612761,TOR,1641711,G. Dick,-105,273,29,1,1,34.0,33.0,v,Made Shot,Jump Shot,3,172,-4.0,0
22400837,232,1610612754,IND,1627783,P. Siakam,28,89,9,0,1,34.0,33.0,h,Missed Shot,Driving Floating Jump Shot,2,173,1.0,0
22400837,234,1610612761,TOR,1628449,C. Boucher,58,176,19,0,1,34.0,33.0,v,Missed Shot,Pullup Jump shot,2,175,-1.0,0
22400837,236,1610612754,IND,1630174,A. Nesmith,180,235,30,0,1,34.0,33.0,h,Missed Shot,Running Pull-Up Jump Shot,3,177,1.0,0
22400837,238,1610612754,IND,1630169,T. Haliburton,-98,269,29,0,1,34.0,33.0,h,Missed Shot,Step Back Jump shot,3,179,1.0,0
22400837,241,1610612761,TOR,1629628,R. Barrett,11,4,1,0,1,34.0,33.0,v,Missed Shot,Driving Layup Shot,2,181,-1.0,0
22400837,244,1610612754,IND,1627783,P. Siakam,-4,21,2,1,1,36.0,33.0,h,Made Shot,Running Dunk Shot,2,184,1.0,0
22400837,253,1610612761,TOR,1642367,J. Mogbo,10,7,1,1,1,36.0,35.0,v,Made Shot,Cutting Dunk Shot,2,189,-3.0,0
22400837,257,1610612754,IND,1631097,B. Mathurin,26,159,16,1,1,38.0,35.0,h,Made Shot,Driving Floating Jump Shot,2,191,1.0,0
22400837,259,1610612754,IND,1630169,T. Haliburton,217,172,28,1,1,41.0,35.0,h,Made Shot,Step Back Jump shot,3,193,3.0,0
22400837,260,1610612761,TOR,1641711,G. Dick,185,185,26,1,1,41.0,38.0,v,Made Shot,Jump Shot,3,194,-6.0,0
22400837,262,1610612754,IND,1627783,P. Siakam,-16,63,7,0,1,41.0,38.0,h,Missed Shot,Turnaround Hook Shot,2,195,3.0,0
22400837,271,1610612754,IND,1627783,P. Siakam,62,173,18,0,1,41.0,38.0,h,Missed Shot,Pullup Jump shot,2,201,3.0,0
22400837,273,1610612754,IND,1631097,B. Mathurin,-228,-16,0,0,1,41.0,38.0,h,Missed Shot,Jump Shot,3,203,3.0,0
22400837,290,1610612761,TOR,1629628,R. Barrett,162,199,26,0,1,41.0,38.0,v,Missed Shot,Jump Shot,3,215,-3.0,0
22400837,292,1610612754,IND,1629614,A. Nembhard,-69,274,28,0,1,41.0,38.0,h,Missed Shot,Jump Shot,3,217,3.0,0
22400837,295,1610612761,TOR,1641711,G. Dick,58,80,10,0,1,41.0,38.0,v,Missed Shot,Pullup Jump shot,2,219,-3.0,0
22400837,297,1610612754,IND,1627783,P. Siakam,119,82,14,1,1,43.0,38.0,h,Made Shot,Driving Floating Bank Jump Shot,2,221,3.0,0
22400837,298,1610612761,TOR,1629628,R. Barrett,-11,59,6,0,1,43.0,38.0,v,Missed Shot,Driving Floating Jump Shot,2,222,-5.0,0
22400837,301,1610612754,IND,1627783,P. Siakam,0,-1,0,1,1,45.0,38.0,h,Made Shot,Running Dunk Shot,2,225,5.0,0
22400837,303,1610612761,TOR,1629628,R. Barrett,-152,241,28,0,1,45.0,38.0,v,Missed Shot,Jump Shot,3,226,-7.0,0
22400837,305,1610612754,IND,1630169,T. Haliburton,5,111,11,1,1,47.0,38.0,h,Made Shot,Driving Floating Jump Shot,2,228,7.0,0
22400837,306,1610612761,TOR,1630534,O. Agbaji,-235,29,24,1,1,47.0,41.0,v,Made Shot,Jump Shot,3,229,-9.0,0
22400837,308,1610612754,IND,1629614,A. Nembhard,-225,43,0,0,1,47.0,41.0,h,Missed Shot,Jump Shot,3,230,6.0,0
