SHOT_VALUE,ACTION_ID,SCORE_DIFF,CLUTCH_FLAG,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,ZONE_FG_PCT,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG3A_FREQUENCY,FG3M,FG3A,PLAYER_SHOT_PCT
2,283,6.0,0,22400888,396,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,124,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,301,-16.0,0,22400125,409,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,174,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,301,0.0,0,22400337,419,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,100,1,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,301,9.0,0,22400484,414,101108,Chris Paul,1610612759,Running Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,316,0.0,0,22400684,437,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,216,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,316,0.0,0,22401139,428,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,64,166,0,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,350,0.0,0,22400592,474,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,25,22,256,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,364,0.0,0,22400015,503,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,150,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,364,0.0,0,22400025,507,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,230,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,364,-16.0,0,22400331,509,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,251,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,399,2.0,0,22400130,537,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,15,61,138,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,440,0.0,1,22400693,605,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,125,0,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,444,0.0,1,22400405,605,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,34,257,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,8,1.0,0,22400441,14,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,232,3,0,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,8,-2.0,0,22400833,13,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,8,-15.0,0,22400910,13,101108,Chris Paul,1610612759,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-154,63,0,0.411,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,37,0.0,0,22400015,50,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,223,57,1,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,44,0.0,0,22400173,57,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,27,20,275,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,44,0.0,0,22400973,61,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,24,75,234,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,44,1.0,0,22401033,56,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,25,-13,257,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,72,5.0,0,22401059,91,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,11,114,21,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,81,-4.0,0,22400354,102,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,24,70,236,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,89,-2.0,0,22400703,120,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,236,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,97,10.0,0,22401003,121,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,27,10,273,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,132,-6.0,0,22400038,184,101108,Chris Paul,1610612759,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,157,-10.0,0,22400296,223,101108,Chris Paul,1610612759,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,89,159,1,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,193,0.0,0,22400484,268,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,110,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,193,8.0,0,22400582,275,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,239,4.0,0,22400232,332,101108,Chris Paul,1610612759,Step Back Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,153,0,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,239,-11.0,0,22400262,340,101108,Chris Paul,1610612759,Jump Shot,Backcourt,Back Court(BC),Back Court Shot,72,153,704,0,0.023,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,239,11.0,0,22401018,328,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,194,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,326,-6.0,0,22400313,451,101108,Chris Paul,1610612759,Step Back Jump shot,Mid-Range,Right Side(R),8-16 ft.,15,85,128,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,370,14.0,0,22400719,526,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-228,14,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,422,0.0,0,22401110,557,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,235,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,433,15.0,0,22400130,579,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-25,250,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,467,0.0,1,22400484,645,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,9,97,5,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,482,14.0,0,22400130,648,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,0,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,484,0.0,1,22400130,650,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,84,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,486,0.0,1,22400057,672,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-203,136,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,486,0.0,1,22401139,667,101108,Chris Paul,1610612759,Driving Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,489,16.0,0,22400130,657,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Left Side(L),8-16 ft.,15,-151,-16,0,0.423,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,492,5.0,1,22400313,682,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Center(C),24+ ft.,27,51,273,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,493,0.0,1,22400498,660,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,-17,133,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,496,0.0,0,22400262,691,101108,Chris Paul,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,110,1,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,496,-3.0,1,22400370,688,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,209,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,500,0.0,1,22401059,683,101108,Chris Paul,1610612759,Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,0,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,505,0.0,1,22400484,698,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,229,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,510,-15.0,0,22400567,705,101108,Chris Paul,1610612759,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,514,0.0,1,22400331,741,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,126,0,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,59,-15.0,0,22400269,81,101108,Chris Paul,1610612759,Driving Floating Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,41,0,0.439,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,59,8.0,0,22401110,75,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,23,228,50,1,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,77,0.0,0,22401033,95,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-17,258,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,185,-7.0,0,22400331,255,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,240,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,275,9.0,0,22400183,386,101108,Chris Paul,1610612759,Step Back Jump shot,Mid-Range,Center(C),16-24 ft.,16,48,158,0,0.407,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,275,0.0,0,22400693,383,101108,Chris Paul,1610612759,Step Back Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,65,104,0,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,319,0.0,0,22400337,445,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-31,252,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,369,0.0,0,22400988,532,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,13,130,31,1,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,395,0.0,0,22400552,555,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,17,31,176,0,0.407,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,453,0.0,1,22400094,616,101108,Chris Paul,1610612759,Fadeaway Jump Shot,Mid-Range,Right Side(R),8-16 ft.,9,98,4,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,457,-11.0,0,22400057,636,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side(R),8-16 ft.,8,82,37,0,0.438,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,210,0.0,0,22400109,287,101108,Chris Paul,1610612759,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,0,0.439,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,210,0.0,0,22400516,283,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,250,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,210,0.0,0,22400833,287,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,115,1,0.387,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,259,0.0,0,22400109,361,101108,Chris Paul,1610612759,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,0,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,259,0.0,0,22400168,341,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,227,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,259,0.0,0,22400386,349,101108,Chris Paul,1610612759,Fadeaway Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,73,0,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,259,-2.0,0,22400405,352,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),8-16 ft.,15,-11,152,0,0.453,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,259,0.0,0,22400684,364,101108,Chris Paul,1610612759,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-225,-15,1,0.386,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,263,-11.0,0,22400057,362,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),16-24 ft.,19,-27,192,1,0.407,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,263,3.0,0,22400567,366,101108,Chris Paul,1610612759,Step Back Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,236,1,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,263,-8.0,0,22400734,376,101108,Chris Paul,1610612759,Jump Shot,Right Corner 3,Right Side(R),24+ ft.,24,230,78,1,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,426,13.0,0,22401110,563,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,3,272,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,487,0.0,1,22400498,654,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,491,-7.0,0,22400109,668,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,199,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,491,0.0,1,22400354,660,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,463,8.0,0,22400224,649,101108,Chris Paul,1610612759,Driving Finger Roll Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,0.664,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,463,0.0,1,22401218,636,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,72,122,0,0.444,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,333,3.0,0,22400621,477,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,234,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,141,0.0,0,22400015,191,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,237,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,141,0.0,0,22400671,195,101108,Chris Paul,1610612759,Running Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,178,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,305,-19.0,0,22400769,418,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,0,0.357,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,519,0.0,1,22400262,720,101108,Chris Paul,1610612759,Pullup Jump shot,Right Corner 3,Right Side(R),24+ ft.,23,224,62,1,0.39,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,519,-6.0,0,22400833,710,101108,Chris Paul,1610612759,Running Pull-Up Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,192,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,472,9.0,0,22400719,666,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,195,0,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,499,3.0,1,22400567,688,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,26,38,258,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,525,0.0,1,22400833,716,101108,Chris Paul,1610612759,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,216,1,0.352,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,533,0.0,1,22400262,737,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,27,43,273,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
3,513,0.0,1,22400498,685,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,28,77,277,0,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,539,-6.0,0,22400484,740,101108,Chris Paul,1610612759,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,79,0,0.454,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
2,530,9.0,0,22400262,734,101108,Chris Paul,1610612759,Pullup Jump shot,Mid-Range,Center(C),8-16 ft.,15,9,151,1,0.453,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.514
3,568,0.0,1,22400370,787,101108,Chris Paul,1610612759,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,25,-9,250,1,0.349,1.0,249,583,0.427,0.547,0.364,109,212,0.636,140,371,0.377
2,5,0.0,0,22400038,9,1631117,Walker Kessler,1610612762,Tip Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,5,0.0,0,22400197,9,1631117,Walker Kessler,1610612762,Jump Shot,Mid-Range,Center(C),16-24 ft.,17,49,168,0,0.407,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,6,0.0,0,22400130,10,1631117,Walker Kessler,1610612762,Cutting Dunk Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,36,1,0.439,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,20,3.0,0,22400130,29,1631117,Walker Kessler,1610612762,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,0,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,28,0.0,0,22400038,38,1631117,Walker Kessler,1610612762,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,0,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,252,-4.0,0,22400038,360,1631117,Walker Kessler,1610612762,Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,287,2.0,0,22400130,382,1631117,Walker Kessler,1610612762,Cutting Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,0,0.439,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,452,0.0,0,22400130,608,1631117,Walker Kessler,1610612762,Running Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,458,0.0,0,22400130,616,1631117,Walker Kessler,1610612762,Putback Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,48,0,0.439,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,10,0.0,0,22400197,14,1631117,Walker Kessler,1610612762,Turnaround Hook Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,272,7.0,0,22400197,370,1631117,Walker Kessler,1610612762,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,268,0.0,0,22400038,381,1631117,Walker Kessler,1610612762,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,48,2.0,0,22400130,63,1631117,Walker Kessler,1610612762,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,0,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,230,0.0,0,22400130,342,1631117,Walker Kessler,1610612762,Tip Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,0,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,37,-12.0,0,22400130,49,1631117,Walker Kessler,1610612762,Cutting Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,0,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,493,0.0,1,22400130,661,1631117,Walker Kessler,1610612762,Reverse Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
2,305,0.0,0,22400197,418,1631117,Walker Kessler,1610612762,Cutting Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,0.664,1.0,278,420,0.662,0.669,0.917,272,385,0.083,6,35,0.706
3,5,0.0,0,22400074,9,202681,Kyrie Irving,1610612742,Running Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,117,0,0.357,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.401
3,30,4.0,0,22400232,41,202681,Kyrie Irving,1610612742,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,0,0.386,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.401
3,38,0.0,0,22400074,51,202681,Kyrie Irving,1610612742,Pullup Jump shot,Above the Break 3,Center(C),24+ ft.,24,17,245,1,0.349,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.401
2,61,5.0,0,22400232,81,202681,Kyrie Irving,1610612742,Driving Finger Roll Layup Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,42,0,0.439,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.517
2,68,-1.0,0,22400232,91,202681,Kyrie Irving,1610612742,Driving Finger Roll Layup Shot,Mid-Range,Left Side(L),8-16 ft.,9,-86,43,1,0.423,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.517
3,71,0.0,0,22400232,94,202681,Kyrie Irving,1610612742,Running Pull-Up Jump Shot,Above the Break 3,Center(C),24+ ft.,28,70,274,0,0.349,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.401
2,190,0.0,0,22400232,268,202681,Kyrie Irving,1610612742,Step Back Jump shot,Mid-Range,Right Side(R),8-16 ft.,14,120,88,1,0.438,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.517
2,216,0.0,0,22400074,301,202681,Kyrie Irving,1610612742,Driving Floating Bank Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,14,0,0.439,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.517
3,236,0.0,0,22400232,328,202681,Kyrie Irving,1610612742,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,200,1,0.352,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.401
2,274,8.0,0,22400232,387,202681,Kyrie Irving,1610612742,Pullup Jump shot,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,90,1,0.454,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.517
2,293,9.0,0,22400232,600,202681,Kyrie Irving,1610612742,Running Pull-Up Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,72,0,0.444,1.0,447,945,0.473,0.549,0.62,303,586,0.38,144,359,0.517
